id,keyword,latitude,longitude,description
616,Garden,32.5061212,93.8290801,matrices
617,Sports,31.2984372,93.2671809,frame
618,Food,30.4952617,93.2669987,matrix
619,Music,29.6859703,92.4753223,knowledge base
620,Clothing,34.9116648,92.3949316,asymmetric
621,Medicines,32.8598813,90.1908622,toolset
622,Clothing,32.2133754,90.0900937,solution-oriented
623,Tools,34.6482333,93.6276833,Networked
624,Others,29.3777841,89.1647634,User-friendly
625,Others,32.3922033,89.836582,maximized
626,Sports,29.2677701,89.1970723,implementation
627,Clothing,34.4854181,92.8746598,leading edge
628,Medicines,32.0065959,91.6825974,User-friendly
629,Medicines,33.0765004,92.7769545,uniform
630,Clothing,34.5573161,91.1481278,system engine
631,Water,29.0404926,91.657475,executive
632,Food,32.9235105,90.6492741,Seamless
633,Clothing,32.910569100000004,92.5272586,challenge
634,Others,32.6409243,92.396722,Phased
635,Garden,32.6997865,88.4867678,parallelism
636,Garden,30.4570029,93.3148968,info-mediaries
637,Food,33.6706672,93.2527259,Optional
638,Grocery,30.7353212,93.8556979,Self-enabling
639,Clothing,32.847932,90.5128821,framework
640,Clothing,29.1591934,93.1951182,Re-contextualized
641,Others,33.956997,93.3935652,adapter
642,Medicines,29.1082589,92.4850688,throughput
643,Medicines,30.405902,92.3870059,zero tolerance
644,Medicines,34.8088339,91.7163037,stable
645,Food,33.1995643,90.4768908,database
646,Clothing,34.7913759,93.7021412,internet solution
647,Others,29.7882198,88.0844199,bottom-line
648,Music,33.2906846,90.1505063,Upgradable
649,Medicines,29.0874589,89.9497223,Streamlined
650,Appliances,33.8670895,92.9168369,success
651,Sports,29.2082753,93.0869567,Diverse
652,Appliances,31.5852298,88.5364441,knowledge base
653,Home,30.1118117,90.8973442,Switchable
654,Grocery,33.3922256,91.5633154,utilisation
655,Sports,29.5251971,92.5439201,archive
656,Sports,31.7621261,92.7774245,Mandatory
657,Home,34.208366,91.7601182,Grass-roots
658,Clothing,34.8927433,89.8323362,Front-line
659,Sports,34.1371931,89.5717222,Re-engineered
660,Food,33.3677651,88.503547,challenge
661,Home,31.5399754,89.156157,Extended
662,Sports,30.039216,93.8209028,intranet
663,Tools,32.2450644,92.9125729,functionalities
664,Clothing,30.764216,93.3817318,Reduced
665,Grocery,33.9854793,91.6615845,needs-based
666,Appliances,34.2705508,89.2668215,hybrid
667,Food,32.4908499,93.7026928,Optimized
668,Grocery,32.896822,90.9807153,Graphical User Interface
669,Others,33.6797466,88.0891425,benchmark
670,Clothing,33.5637071,93.566525,responsive
671,Home,30.4649275,90.3648695,Right-sized
672,Clothing,34.7845352,93.0610773,web-enabled
673,Clothing,33.240371,88.7930663,Ergonomic
674,Music,29.5244202,89.0726916,Balanced
675,Medicines,32.1553801,88.9783839,array
676,Sports,29.0409903,89.5946327,even-keeled
677,Appliances,34.3726549,91.0159731,Assimilated
678,Clothing,34.2587924,92.4102637,Optional
679,Clothing,30.8838751,88.4779934,Decentralized
680,Outdoors,30.5087396,92.0949313,dynamic
681,Medicines,29.6485997,92.4611285,Polarised
682,Garden,34.7172393,88.2659102,Persistent
683,Appliances,31.1373563,90.8621117,maximized
684,Food,32.2010949,89.4720873,grid-enabled
685,Medicines,31.6437596,91.4748007,monitoring
686,Food,33.9877342,88.2588442,Pre-emptive
687,Clothing,32.2220915,90.2237508,portal
688,Others,31.6372374,93.7307186,solution
689,Appliances,29.2270283,92.0104525,standardization
690,Water,33.1907372,90.7505574,Synergized
691,Garden,31.5288099,92.7144831,mobile
692,Medicines,33.9465597,90.783794,Profit-focused
693,Medicines,30.2295249,91.8535911,Networked
694,Garden,30.0978363,92.6035084,analyzer
695,Medicines,34.8378493,92.272651,4th generation
696,Clothing,31.6562928,90.4905239,model
697,Music,30.5158444,92.4894927,Up-sized
698,Home,31.7304968,89.4225228,Total
699,Outdoors,29.6091705,89.3556942,Open-source
700,Medicines,30.5826852,90.1620118,transitional
701,Home,29.7405207,89.2805471,knowledge user
702,Food,34.3562095,89.1431604,policy
703,Medicines,29.8146361,90.5612846,model
704,Water,31.047072,91.1964699,Total
705,Tools,29.9362279,89.6387567,Public-key
706,Garden,34.7324561,93.8809199,homogeneous
707,Medicines,31.2975336,90.9612438,Front-line
708,Appliances,32.0648353,90.5749429,Fully-configurable
709,Medicines,34.3049709,93.0953261,encoding
710,Medicines,34.0395483,91.5671666,Fully-configurable
711,Water,34.2311508,88.9602373,structure
712,Appliances,30.9112726,88.3040254,open system
713,Food,31.9610383,92.586254,Exclusive
714,Medicines,29.0865236,90.3310772,standardization
715,Appliances,34.3881548,89.7317506,Fully-configurable
716,Food,30.0729456,92.2656039,Expanded
717,Clothing,34.1087012,92.5589826,architecture
718,Appliances,32.0740023,89.7419295,Stand-alone
719,Tools,29.2014947,90.101938,Phased
720,Garden,34.4484406,93.7503272,Ameliorated
721,Clothing,32.5383751,88.7285528,Horizontal
722,Water,31.7419036,89.3301145,tertiary
723,Others,30.2439157,90.2374203,Multi-tiered
724,Appliances,30.5292507,90.0354672,Operative
725,Home,32.0973448,92.7574209,real-time
726,Medicines,33.823228,93.1284531,Robust
727,Food,31.4069536,89.5268145,projection
728,Medicines,29.6804981,92.1312366,algorithm
729,Appliances,29.3922728,90.8823675,Expanded
730,Appliances,32.8768392,90.8994176,6th generation
731,Clothing,34.7072136,89.445462,customer loyalty
732,Others,30.5470089,91.9088885,Business-focused
733,Appliances,29.7210319,90.1329451,info-mediaries
734,Appliances,33.6659196,92.1346121,Mandatory
735,Appliances,30.4289356,93.6371519,systematic
736,Tools,31.13961,89.706529,zero defect
737,Clothing,29.8154004,91.4545417,Re-contextualized
738,Water,31.7000596,89.9643331,projection
739,Garden,33.4237646,90.5648194,knowledge base
740,Food,29.855813,92.4579996,3rd generation
741,Tools,34.5639338,92.9397286,Focused
742,Outdoors,30.2879454,90.2972592,time-frame
743,Garden,32.4824345,90.2174202,bifurcated
744,Grocery,34.2220302,93.252636,local
745,Music,32.7540532,91.0907836,hierarchy
746,Appliances,31.7083488,92.042541,process improvement
747,Home,29.768417499999998,91.8349943,implementation
748,Medicines,29.7031104,90.9709058,definition
749,Medicines,34.2153031,90.9532247,Seamless
750,Food,30.1617722,89.5879919,static
751,Water,29.0382398,92.1189724,Face to face
752,Garden,30.7795173,89.3096674,maximized
753,Medicines,34.5348473,88.1897746,foreground
754,Home,34.0967204,90.8819128,Profit-focused
755,Food,32.5880277,88.0885559,Enterprise-wide
756,Water,34.4019946,90.7942578,paradigm
757,Food,33.734763,88.7418658,data-warehouse
758,Water,34.6863622,92.8935878,methodology
759,Water,30.9840354,93.4168044,Adaptive
760,Water,34.8872144,92.6690491,Sharable
761,Water,33.5325625,93.7846467,Sharable
762,Clothing,31.5145271,93.8164507,exuding
763,Clothing,32.7903887,89.8597868,superstructure
764,Home,30.0016185,91.4048472,optimal
765,Medicines,33.6556575,88.2687708,Team-oriented
766,Food,31.7673089,89.5150736,maximized
767,Grocery,30.2245942,92.1099618,Versatile
768,Appliances,30.1638113,92.0237619,support
769,Music,34.1142781,92.5711049,Automated
770,Sports,33.0202395,93.0653491,24 hour
771,Music,30.3909367,91.3147915,actuating
772,Home,31.9321405,90.221718,Stand-alone
773,Medicines,34.6356038,92.0596785,Devolved
774,Outdoors,33.5750279,91.9016677,fresh-thinking
775,Appliances,33.6985469,92.9264198,Profound
776,Appliances,29.4676999,92.7933642,middleware
777,Medicines,31.7958467,91.4764675,clear-thinking
778,Music,33.502592,89.3907483,encoding
779,Medicines,34.1418877,89.8255199,orchestration
780,Others,33.1522993,89.7793055,Public-key
781,Food,32.7828535,91.3271752,directional
782,Medicines,29.5547759,90.8710275,Focused
783,Medicines,33.5677104,88.4325089,didactic
784,Home,34.4541572,91.802117,6th generation
785,Outdoors,34.9928103,93.1474281,collaboration
786,Outdoors,33.7009598,88.3086127,help-desk
787,Sports,34.799703,91.7985737,exuding
788,Others,32.0015548,89.7082136,adapter
789,Garden,30.6583265,92.3174576,matrices
790,Others,31.8495404,92.3557457,Decentralized
791,Water,31.2677452,91.7242933,help-desk
792,Water,34.790183,88.6166609,success
793,Grocery,32.5929258,91.7489512,Cloned
794,Clothing,34.9370229,91.5137675,infrastructure
795,Medicines,32.8347448,88.2544442,Visionary
796,Outdoors,34.9939018,91.7199435,Public-key
797,Home,34.4280401,88.3141017,Re-contextualized
798,Appliances,33.6890863,92.8280645,Grass-roots
799,Clothing,30.675223,88.6345387,internet solution
800,Medicines,32.7922311,90.6212252,Networked
801,Clothing,30.4470557,88.2083461,Exclusive
802,Grocery,33.3684306,89.6012707,incremental
803,Sports,29.8451262,90.086895,mission-critical
804,Sports,30.0696485,89.0748109,non-volatile
805,Medicines,33.1912762,92.5944815,synergy
806,Food,31.9675371,91.6203827,Graphical User Interface
807,Water,32.3969477,88.9222386,contingency
808,Clothing,32.1378228,90.134266,systemic
809,Food,30.8698858,93.824406,6th generation
810,Medicines,31.6079577,88.8552653,paradigm
811,Medicines,29.4278871,89.4385345,User-centric
812,Clothing,34.809658400000004,91.7326499,artificial intelligence
813,Tools,29.9820356,91.8565562,actuating
814,Clothing,32.2343609,88.3149604,architecture
815,Appliances,33.2265135,90.045007,Versatile
816,Medicines,31.1283824,89.2794967,Customizable
817,Food,30.9495517,90.1133585,Versatile
818,Outdoors,33.8287187,90.2673169,next generation
819,Food,29.2622459,93.3173638,middleware
820,Home,34.1273455,88.2490044,projection
821,Garden,30.9302347,91.4150677,responsive
822,Medicines,32.111414,88.6254711,installation
823,Clothing,34.6161049,88.8859196,solution-oriented
824,Clothing,32.6382191,93.9042489,firmware
825,Food,29.8722327,90.5045191,Pre-emptive
826,Outdoors,34.1480569,90.4105266,empowering
827,Music,30.5484972,93.7560972,forecast
828,Clothing,31.8827975,93.9254767,logistical
829,Grocery,32.5441314,89.016938,real-time
830,Garden,34.7877586,89.2320559,productivity
831,Clothing,30.5486776,92.8404207,Balanced
832,Clothing,32.6707219,93.9935683,productivity
833,Medicines,31.6331183,88.1773671,portal
834,Tools,33.3012811,91.6698496,product
835,Medicines,34.7185341,88.2313473,Distributed
836,Medicines,31.6560906,90.6832596,homogeneous
837,Tools,29.9772807,90.6430398,Inverse
838,Medicines,33.8778894,88.3388344,Triple-buffered
839,Clothing,30.7706082,90.5944733,demand-driven
840,Water,29.6701717,89.1833882,Ergonomic
841,Appliances,33.745972,89.5350598,emulation
842,Clothing,29.7213058,92.4473143,24/7
843,Clothing,30.322987,93.9053694,Reduced
844,Appliances,29.0882064,93.0397748,Fully-configurable
845,Food,34.4024096,89.8985612,Multi-channelled
846,Clothing,31.8057969,92.0449493,moratorium
847,Clothing,29.4357318,93.3603212,workforce
848,Medicines,32.3745204,92.8914044,Seamless
849,Food,31.203898,93.0254056,homogeneous
850,Water,34.1244974,88.3640749,benchmark
851,Garden,30.3571716,89.849121,neutral
852,Clothing,30.9496194,90.5225713,function
853,Medicines,31.4840072,90.1315145,emulation
854,Food,29.3736593,93.9162717,mobile
855,Medicines,33.7840482,92.2216111,Inverse
856,Outdoors,33.6331562,88.804991,actuating
857,Tools,30.2848222,88.4407684,asynchronous
858,Medicines,32.0228954,90.5680587,Down-sized
859,Food,33.9358323,91.349219,policy
860,Clothing,29.088366,93.7014232,Horizontal
861,Home,30.4764789,89.1493383,help-desk
862,Appliances,34.1952245,88.1676665,Re-contextualized
863,Appliances,29.7817731,93.4315527,Synergized
864,Sports,29.0379845,89.4579871,framework
865,Tools,34.292566,89.001939,Persevering
866,Outdoors,33.5378343,93.3346513,Multi-layered
867,Food,29.4282734,89.9844647,system-worthy
868,Clothing,34.3888864,93.8889086,time-frame
869,Medicines,31.0256298,89.653889,reciprocal
870,Tools,33.602038,88.0642741,zero tolerance
871,Sports,33.8916623,93.5754406,local
872,Medicines,29.2539844,90.4554686,collaboration
873,Sports,30.5979352,89.9887306,Profit-focused
874,Food,32.7854473,90.886877,software
875,Clothing,32.461805,90.3764283,process improvement
876,Medicines,33.4519633,89.4779906,analyzer
877,Medicines,29.7841946,89.860719,solution
878,Grocery,31.7832569,93.171201,Graphical User Interface
879,Medicines,30.5469403,91.8147276,Secured
880,Tools,34.3829724,92.2268239,implementation
881,Outdoors,32.4956965,90.4034548,middleware
882,Food,33.909656,93.8991357,Innovative
883,Medicines,29.5408211,91.5708916,uniform
884,Medicines,32.8949467,92.619532,hardware
885,Water,30.8047911,88.1317857,systemic
886,Clothing,32.0715316,90.8004606,uniform
887,Food,32.056557,91.3851047,local
888,Others,31.3545623,88.1972258,Streamlined
889,Clothing,34.7201188,90.5076636,flexibility
890,Home,30.2523212,91.5589405,Profound
891,Clothing,30.2490489,89.4830517,software
892,Medicines,33.7537824,93.576946,orchestration
893,Appliances,34.2550135,93.4919827,Vision-oriented
894,Medicines,33.741846699999996,89.9019038,Team-oriented
895,Water,33.6163609,93.0624768,infrastructure
896,Music,34.8468312,90.5665213,Programmable
897,Music,30.515746,89.2788316,Multi-layered
898,Appliances,31.4418898,89.8204222,demand-driven
899,Medicines,31.0028057,93.6478677,success
900,Appliances,34.8513419,90.8082941,Multi-layered
901,Medicines,34.8807121,89.8453691,Assimilated
902,Water,32.8952256,88.2703674,Multi-tiered
903,Home,29.0100685,88.9841986,info-mediaries
904,Clothing,30.3755454,92.895121,foreground
905,Food,33.7477913,91.8919449,Compatible
906,Tools,34.4981099,92.2373429,Stand-alone
907,Music,34.3982377,90.3033883,Integrated
908,Music,34.377021,90.8828249,stable
909,Water,31.345968,90.2099546,Polarised
910,Food,29.8602206,89.7021028,Programmable
911,Medicines,32.6710147,91.950059,even-keeled
912,Water,34.6233238,88.4938809,projection
913,Appliances,31.0844065,91.9902622,hierarchy
914,Water,31.9979435,90.8058147,fresh-thinking
915,Sports,32.5920646,93.3603758,Digitized
916,Others,31.9242362,89.3172249,Profound
917,Clothing,34.7383441,92.5404525,model
918,Food,31.6282784,90.0329627,open system
919,Clothing,31.8559314,91.2241009,Visionary
920,Home,33.9819797,88.511973,Adaptive
921,Clothing,34.772021,88.8216518,User-friendly
922,Tools,34.148502,90.1278079,flexibility
923,Food,30.5281228,90.9061177,Realigned
924,Medicines,29.8688252,90.6136997,knowledge user
925,Clothing,30.9870463,92.8242905,dynamic
926,Clothing,29.0680687,93.1445028,product
927,Food,33.9319165,91.515545,3rd generation
928,Tools,30.5202669,89.6316817,emulation
929,Food,31.1783119,93.8121923,intranet
930,Clothing,34.690598,90.1030615,Function-based
931,Clothing,34.0975427,91.7248308,capability
932,Clothing,33.9345566,93.9622403,encoding
933,Medicines,30.92042,89.2034293,service-desk
934,Medicines,34.5625788,93.4076209,local area network
935,Appliances,33.8950022,90.1246134,Balanced
936,Garden,29.1116461,92.5512924,Optimized
937,Medicines,32.3402278,90.1097481,actuating
938,Tools,32.8805098,90.9208891,grid-enabled
939,Garden,32.6056759,89.9372267,mission-critical
940,Sports,29.5934446,93.7788955,task-force
941,Clothing,33.2934053,92.0834011,parallelism
942,Water,31.0252809,88.1945146,service-desk
943,Home,29.394392,92.5411253,time-frame
944,Others,30.5790974,90.8220256,Cloned
945,Food,30.3186791,88.4537618,benchmark
946,Food,34.1400507,89.7413348,algorithm
947,Clothing,29.0033806,93.9510606,Persistent
948,Food,31.6701339,91.8788189,radical
949,Food,31.0843399,90.673536,success
950,Medicines,33.5595164,90.8809513,info-mediaries
951,Tools,33.8627947,89.667566,attitude
952,Medicines,34.2241499,93.173261,uniform
953,Music,31.629524,92.2497415,Profit-focused
954,Sports,29.5930742,92.2844651,Total
955,Appliances,31.9947355,90.486709,Multi-lateral
956,Grocery,30.6520386,92.9687827,User-friendly
957,Clothing,34.4414728,91.2958228,bifurcated
958,Food,31.9025578,88.7181565,Vision-oriented
959,Others,34.781338,93.2364723,intranet
960,Appliances,29.5980312,91.8891227,24/7
961,Outdoors,29.096137,92.2613533,Decentralized
962,Water,30.6327947,90.7186798,toolset
963,Music,30.8080911,89.0008104,throughput
964,Water,34.4946701,90.8446349,installation
965,Medicines,31.2412666,90.0169733,support
966,Appliances,32.0992353,89.9658361,Diverse
967,Medicines,29.8505389,89.6136975,workforce
968,Appliances,34.2253975,90.8029625,orchestration
969,Sports,32.2157453,89.8933429,Devolved
970,Grocery,32.8422455,91.7969812,customer loyalty
971,Home,29.0845684,90.2861167,knowledge base
972,Medicines,31.7028575,88.5579592,utilisation
973,Food,33.6434959,88.4289363,leverage
974,Tools,34.3389304,89.8327564,software
975,Medicines,31.3570112,92.6911862,exuding
976,Appliances,32.6638282,93.7446309,model
977,Food,34.9511609,88.6783686,ability
978,Music,34.3169608,89.6077048,policy
979,Food,33.389162,89.4578692,actuating
980,Clothing,30.4591793,91.8192007,Distributed
981,Tools,31.9771778,91.2058062,standardization
982,Water,34.8474889,90.369246,Reverse-engineered
983,Garden,33.1298521,92.6160282,asynchronous
984,Medicines,33.002266,93.9292664,modular
985,Food,33.4669304,92.8019973,Exclusive
986,Outdoors,29.3259057,93.995032,architecture
987,Medicines,34.0437481,91.8790206,human-resource
988,Tools,32.5037919,91.0122372,paradigm
989,Home,30.0678632,89.0740665,time-frame
990,Music,31.706469,92.6985616,Cross-group
991,Water,34.4040254,93.4423764,Profit-focused
992,Appliances,31.2026711,88.8901376,intermediate
993,Others,30.459634,92.244753,Multi-channelled
994,Medicines,32.2844635,93.72799,superstructure
995,Music,34.8152913,92.0983899,Balanced
996,Food,34.6380013,92.2102106,benchmark
997,Medicines,32.7229577,93.2301728,system-worthy
998,Water,33.7605033,88.5983675,hub
999,Others,30.0099499,88.9491749,Cross-platform
1000,Medicines,31.2004886,88.2757787,well-modulated
1,Food,32.493842,91.5448049,asynchronous
2,Grocery,33.8636269,91.9298557,systemic
3,Garden,34.8996324,92.1915262,Expanded
4,Home,30.818241,90.5314485,Multi-channelled
5,Clothing,34.898536,89.5324555,Triple-buffered
6,Medicines,29.4089142,88.5707703,analyzing
7,Garden,30.5201199,92.7318195,Balanced
8,Others,34.608450500000004,91.6668318,Seamless
9,Music,29.3518526,93.7289275,Devolved
10,Medicines,34.968496,93.5387366,composite
11,Sports,30.8659037,91.5737444,task-force
12,Food,32.5758143,88.4672899,challenge
13,Grocery,32.6345393,93.0917668,bandwidth-monitored
14,Clothing,31.0831744,92.4733564,fault-tolerant
15,Appliances,33.4431448,89.0747188,Phased
16,Outdoors,30.7747749,91.9192769,Versatile
17,Tools,34.8119974,91.0561075,system engine
18,Appliances,32.1916958,89.8641259,fault-tolerant
19,Garden,31.5084187,91.1680116,background
20,Food,29.2231061,92.1436518,coherent
21,Home,31.4659194,91.9483192,Seamless
22,Water,29.4173654,90.6346987,cohesive
23,Garden,32.894972,89.0792928,productivity
24,Medicines,29.3193944,91.8848182,open system
25,Outdoors,31.0772625,89.8466906,analyzing
26,Clothing,31.1624473,91.8223312,analyzing
27,Medicines,32.36746,91.2341425,interface
28,Water,30.9909898,93.8814143,installation
29,Food,29.3996157,89.7558086,web-enabled
30,Clothing,33.3542819,92.0384245,local area network
31,Garden,30.872311,90.2225473,multimedia
32,Garden,30.6493571,88.4192365,tangible
33,Grocery,29.3078798,89.1866925,Organized
34,Water,31.9370287,88.0912941,actuating
35,Medicines,34.0266485,90.6156391,Networked
36,Water,34.8254093,88.7467911,support
37,Music,32.9477904,93.6923685,object-oriented
38,Food,31.434966,88.8293412,Future-proofed
39,Clothing,34.3592695,88.8276591,framework
40,Clothing,34.4146206,93.2152485,foreground
41,Medicines,32.4036729,88.0256636,access
42,Medicines,31.0847464,88.7592786,Persevering
43,Medicines,31.8789859,91.1708835,Public-key
44,Others,30.5644723,89.7530504,Innovative
45,Food,30.6003517,89.3011439,Function-based
46,Medicines,34.151506,89.5794163,Horizontal
47,Medicines,29.4352073,90.6248681,framework
48,Medicines,31.3208116,93.1355005,bifurcated
49,Sports,29.6455647,91.8169346,Ergonomic
50,Food,34.9330273,90.0652958,User-centric
51,Food,30.3668569,92.2966585,real-time
52,Clothing,31.7805036,92.8862105,methodology
53,Medicines,30.2959969,89.5515684,throughput
54,Clothing,31.3619534,91.6100326,User-friendly
55,Food,34.8613512,90.3251423,synergy
56,Grocery,29.1782385,88.5902963,Expanded
57,Outdoors,33.2444706,91.0222995,Visionary
58,Food,32.2584304,91.0501838,archive
59,Food,29.2418854,93.0795903,toolset
60,Medicines,30.0969313,88.8299192,Multi-layered
61,Outdoors,32.9312867,90.4107421,Horizontal
62,Others,33.2866757,91.0587079,customer loyalty
63,Music,33.7260157,88.4076295,maximized
64,Tools,30.749914,88.0273241,Customer-focused
65,Home,34.5812325,91.5323445,firmware
66,Clothing,33.8410464,93.7636287,Reverse-engineered
67,Grocery,32.9164428,93.8472385,model
68,Appliances,32.0327404,91.9233368,Configurable
69,Food,31.6432472,91.4581571,Virtual
70,Grocery,33.1178323,90.9458075,implementation
71,Clothing,34.7918248,92.39862,methodology
72,Grocery,30.5904966,89.3495652,Advanced
73,Sports,31.296992,90.6156144,projection
74,Grocery,29.5866046,88.5959835,forecast
75,Appliances,33.7339951,88.7173572,value-added
76,Others,30.9239485,89.2338384,Self-enabling
77,Medicines,32.4264082,92.4126076,Multi-tiered
78,Clothing,31.9615416,89.781857,Centralized
79,Appliances,31.7404977,91.4357961,circuit
80,Clothing,29.7694161,88.2540267,systemic
81,Food,34.2071277,90.1876251,Upgradable
82,Clothing,33.7961698,93.3191542,maximized
83,Medicines,33.9801422,91.9839892,time-frame
84,Medicines,29.4796525,89.5745114,Expanded
85,Others,31.1091992,93.4824717,knowledge base
86,Garden,34.3569226,91.6452484,strategy
87,Food,29.4699082,91.9766151,knowledge base
88,Appliances,32.6807852,89.589395,Cross-platform
89,Medicines,31.0025872,93.6241146,impactful
90,Music,34.3529812,89.8450736,Optimized
91,Appliances,29.8290714,89.194784,matrices
92,Medicines,31.1731106,93.3636261,adapter
93,Home,31.849891,92.470211,context-sensitive
94,Clothing,31.1614638,93.3069156,fault-tolerant
95,Sports,32.7345521,93.5956004,Streamlined
96,Others,29.0965062,90.4459467,project
97,Water,32.4504782,91.0778346,client-server
98,Food,29.1552858,89.4952203,internet solution
99,Medicines,33.7554018,91.692819,composite
100,Garden,29.4899293,91.6025472,Enterprise-wide
101,Medicines,31.2548477,93.0300841,Triple-buffered
102,Appliances,34.492169,91.1042905,demand-driven
103,Food,32.3656721,93.809653,adapter
104,Medicines,32.056113,89.7718455,eco-centric
105,Medicines,31.0756586,93.8766807,Robust
106,Sports,30.3532814,89.2574172,circuit
107,Appliances,30.2237765,88.1032448,dynamic
108,Clothing,33.9425954,91.9130384,framework
109,Outdoors,29.6012516,88.4823082,next generation
110,Sports,31.3596941,88.9193504,productivity
111,Clothing,31.425662,89.4628169,directional
112,Music,33.571018,93.0956639,high-level
113,Food,30.3290717,92.6842863,needs-based
114,Home,33.2614104,93.0098431,Organized
115,Food,34.5781329,88.220499,Function-based
116,Others,32.3170786,88.7835792,migration
117,Medicines,29.1568211,91.4736919,Secured
118,Home,32.852234,91.5395377,extranet
119,Medicines,30.8294298,93.0682819,exuding
120,Food,30.3603663,90.221058,Re-contextualized
121,Water,29.4163147,93.190946,success
122,Appliances,30.8848482,92.802618,solution
123,Medicines,30.3081366,93.7127795,Diverse
124,Medicines,33.7982673,91.1519988,User-centric
125,Garden,33.136686,88.8830522,info-mediaries
126,Appliances,33.0787867,90.6116641,systemic
127,Medicines,31.7386063,91.476966,web-enabled
128,Appliances,33.839683,91.8052759,algorithm
129,Medicines,30.7323064,92.6300216,local
130,Food,29.8240954,92.6427136,composite
131,Outdoors,34.4716656,91.0743073,Phased
132,Medicines,34.2390404,88.8534155,grid-enabled
133,Water,31.8424193,89.7490226,real-time
134,Home,32.0460621,88.4939011,executive
135,Tools,31.9044784,92.2121215,object-oriented
136,Appliances,30.0605473,89.6150216,background
137,Garden,31.4332818,89.0992571,national
138,Food,30.2030065,91.5299372,Decentralized
139,Food,30.352194,88.3084662,3rd generation
140,Others,29.6345338,88.2965409,budgetary management
141,Tools,30.8714423,90.2462757,Persevering
142,Clothing,34.1224461,93.7493416,function
143,Clothing,32.2750369,92.6871621,productivity
144,Water,33.2788761,88.7611144,Front-line
145,Appliances,31.0730629,90.0570356,multi-state
146,Clothing,34.8978317,90.6264878,asynchronous
147,Water,34.7066797,92.8176925,structure
148,Grocery,32.4144218,90.5688263,concept
149,Sports,34.7352803,89.1559778,Advanced
150,Food,29.4344392,93.6814553,hardware
151,Water,34.3600879,93.512894,help-desk
152,Grocery,34.4902294,93.7535665,multimedia
153,Medicines,33.7652657,88.7108156,24/7
154,Home,29.4042662,91.548,Self-enabling
155,Grocery,32.5677066,93.4347723,dynamic
156,Medicines,29.6760935,88.3544974,eco-centric
157,Clothing,34.4666767,93.2729103,Visionary
158,Tools,31.5778979,91.235892,ability
159,Food,30.7141473,88.1573851,Secured
160,Clothing,34.0019494,89.1613303,migration
161,Appliances,31.5813265,93.3721319,Pre-emptive
162,Medicines,29.402851599999998,88.1644777,Advanced
163,Food,34.7695771,90.9807953,Profound
164,Others,33.4787492,93.0132297,Advanced
165,Water,34.048,88.5384644,Optional
166,Medicines,31.3337066,89.9682222,actuating
167,Water,33.0075229,89.074001,intangible
168,Others,30.4792828,89.2228169,paradigm
169,Medicines,34.9775004,88.9597605,global
170,Clothing,33.7237542,89.5972897,Function-based
171,Medicines,32.2118301,90.1304358,orchestration
172,Water,30.1031247,89.0871771,orchestration
173,Sports,30.0340411,89.8039226,attitude
174,Medicines,31.9473818,93.0247698,De-engineered
175,Clothing,29.9361948,88.1628049,encompassing
176,Outdoors,33.805543,90.4022988,static
177,Sports,31.8949258,88.0149139,complexity
178,Food,33.6058904,93.2513054,human-resource
179,Appliances,34.2598144,93.6968835,zero administration
180,Clothing,31.1144047,91.2651827,discrete
181,Appliances,31.5641184,93.1029155,logistical
182,Food,30.0776307,89.0265804,model
183,Food,33.3912466,89.2622177,Team-oriented
184,Grocery,31.952099,90.2444454,Re-contextualized
185,Clothing,34.1072971,90.2718117,Polarised
186,Outdoors,31.4123642,88.5287521,Fully-configurable
187,Medicines,33.0562039,93.2211063,Up-sized
188,Music,34.5988764,88.9750804,productivity
189,Others,29.1604306,90.662296,Reverse-engineered
190,Medicines,30.864235,88.5571263,cohesive
191,Clothing,30.5000648,88.8892814,Distributed
192,Food,30.8187562,91.1774193,productivity
193,Food,32.4886632,88.5914482,access
194,Food,29.9925406,91.2431686,intermediate
195,Appliances,33.5671046,92.6630004,Adaptive
196,Medicines,34.8393311,91.6700491,Future-proofed
197,Grocery,29.0358645,90.5153688,Persevering
198,Home,30.0933579,88.3812903,6th generation
199,Clothing,33.0474881,90.2894699,workforce
200,Appliances,29.5150969,91.3001904,knowledge user
201,Clothing,34.8144602,88.5641652,interactive
202,Tools,33.4702708,91.5557365,leading edge
203,Food,31.9647015,93.4997657,array
204,Medicines,32.8286031,91.2251847,encoding
205,Food,31.4628168,89.5380702,bottom-line
206,Home,29.1742238,89.9995865,Organized
207,Water,31.0081902,90.3642753,even-keeled
208,Home,31.8453315,91.7067578,bottom-line
209,Clothing,33.1546125,88.4609078,collaboration
210,Others,32.4481531,88.9291008,Business-focused
211,Water,31.6267191,92.7932973,bandwidth-monitored
212,Others,33.1131506,88.7464156,Organized
213,Garden,29.3874437,91.5918689,Organized
214,Sports,31.8923813,91.6704611,motivating
215,Appliances,32.9136962,90.4559526,clear-thinking
216,Appliances,31.7238255,88.9258648,Multi-layered
217,Clothing,29.5859466,93.6906759,budgetary management
218,Clothing,30.0463652,92.3874661,disintermediate
219,Clothing,30.4155381,90.0975627,moderator
220,Home,34.1899105,88.1997982,groupware
221,Food,32.1156551,91.7847137,fresh-thinking
222,Clothing,31.3962377,90.5112367,hardware
223,Food,31.3386065,90.4594233,radical
224,Home,34.8597334,90.2373035,data-warehouse
225,Food,32.1392605,89.8268275,Grass-roots
